source_file,lineno,ast_depth,num_test_cover,num_executed,num_assert_tm,num_assert_tc,mutant_operator_type,function_max_depth,function_avg_depth,class_max_depth,lineno_loc,loc_list,mutation_number,status
dictset.py,109,10,145,480,349,387,COD,10,7.3517241379310345,10,754,"['141:145', '169:173', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",24,incompetent
dictset.py,113,10,145,480,349,387,COD,10,7.3517241379310345,10,754,"['141:145', '169:173', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",25,incompetent
dictset.py,114,11,0,0,0,0,COD,0,0,0,0,[],26,survived
dictset.py,127,10,19,48,21,64,COD,10,7.315789473684211,10,43,"['101:106', '147:151', '122:127', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1324:1327', '1329:1332', '1334:1337', '1363:1366', '1368:1371', '1373:1376', '1402:1405', '1407:1410', '1412:1415', '1441:1444', '1446:1449', '1451:1454']",27,killed
dictset.py,131,10,19,48,21,64,COD,10,7.315789473684211,10,43,"['101:106', '147:151', '122:127', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1324:1327', '1329:1332', '1334:1337', '1363:1366', '1368:1371', '1373:1376', '1402:1405', '1407:1410', '1412:1415', '1441:1444', '1446:1449', '1451:1454']",28,killed
dictset.py,132,11,1,1,2,22,COD,8,8.0,10,4,['101:106'],29,survived
dictset.py,145,5,6,14,7,22,COD,9,8.0,10,19,"['94:99', '153:157', '159:161', '163:167', '169:173', '175:181']",30,incompetent
dictset.py,146,6,1,1,2,22,COD,7,7.0,10,4,['94:99'],31,survived
dictset.py,159,7,145,516,349,387,COD,10,7.3517241379310345,10,754,"['141:145', '169:173', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",32,killed
dictset.py,167,7,18,46,19,64,COD,10,7.277777777777778,10,39,"['147:151', '122:127', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1324:1327', '1329:1332', '1334:1337', '1363:1366', '1368:1371', '1373:1376', '1402:1405', '1407:1410', '1412:1415', '1441:1444', '1446:1449', '1451:1454']",33,killed
dictset.py,173,5,5,13,5,22,COD,9,8.2,10,15,"['153:157', '159:161', '163:167', '169:173', '175:181']",34,killed
dictset.py,197,4,4,4,16,16,COD,7,7.0,7,32,"['578:587', '589:598', '600:609', '611:620']",35,survived
dictset.py,266,4,14,14,16,16,COD,7,7.0,7,32,"['1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386']",36,incompetent
dictset.py,274,5,8,16,8,16,COD,7,7.0,7,16,"['1312:1315', '1324:1327', '1329:1332', '1334:1337', '1351:1354', '1363:1366', '1368:1371', '1373:1376']",37,killed
dictset.py,293,4,14,14,16,16,COD,7,7.0,7,32,"['1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464']",38,incompetent
dictset.py,301,5,8,16,8,16,COD,7,7.0,7,16,"['1390:1393', '1402:1405', '1407:1410', '1412:1415', '1429:1432', '1441:1444', '1446:1449', '1451:1454']",39,killed
dictset.py,322,4,12,20,48,48,COD,8,7.666666666666667,8,88,"['578:587', '589:598', '600:609', '611:620', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997']",40,survived
dictset.py,329,5,12,50,48,48,COD,8,7.666666666666667,8,88,"['578:587', '589:598', '600:609', '611:620', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997']",41,killed
dictset.py,353,4,12,20,48,48,COD,8,7.666666666666667,8,88,"['866:875', '877:886', '888:897', '899:908', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252']",42,survived
dictset.py,364,5,9,48,36,48,COD,8,7.666666666666667,8,66,"['877:886', '888:897', '899:908', '1182:1190', '1192:1200', '1202:1210', '1224:1232', '1234:1242', '1244:1252']",43,killed
dictset.py,389,4,12,20,48,48,COD,8,7.666666666666667,8,88,"['674:683', '685:694', '696:705', '707:716', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084']",44,survived
dictset.py,396,5,12,62,48,48,COD,8,7.666666666666667,8,88,"['674:683', '685:694', '696:705', '707:716', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084']",45,killed
dictset.py,422,4,12,20,48,48,COD,8,7.666666666666667,8,88,"['770:779', '781:790', '792:801', '803:812', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168']",46,survived
dictset.py,429,5,12,74,48,48,COD,8,7.666666666666667,8,88,"['770:779', '781:790', '792:801', '803:812', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168']",47,killed
dictset.py,452,4,4,4,16,16,COD,7,7.0,7,32,"['818:827', '829:838', '840:849', '851:860']",48,survived
dictset.py,475,4,4,4,16,16,COD,7,7.0,7,32,"['626:635', '637:646', '648:657', '659:668']",49,survived
dictset.py,499,4,4,4,16,16,COD,7,7.0,7,32,"['722:731', '733:742', '744:753', '755:764']",50,survived
dictset.py,526,5,9,9,10,11,COD,7,7.0,7,40,"['277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '330:336', '345:351']",51,killed
dictset.py,605,5,8,12,14,16,COD,9,7.25,9,46,"['185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '338:343']",52,killed
dictset.py,637,4,1,1,2,2,COD,8,8.0,8,8,['1504:1513'],53,killed
dictset.py,7,1,0,0,0,0,COI,0,0,0,0,[],54,incompetent
dictset.py,9,2,0,0,0,0,COI,0,0,0,0,[],55,killed
dictset.py,58,3,172,365,389,389,COI,10,7.401162790697675,10,842,"['87:92', '94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '129:134', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",56,killed
dictset.py,61,4,166,334,381,387,COI,10,7.385542168674699,10,818,"['87:92', '101:106', '137:139', '141:145', '147:151', '169:173', '108:113', '115:120', '122:127', '129:134', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529', '1531:1536']",57,killed
dictset.py,64,5,1,1,2,22,COI,10,10.0,10,4,['129:134'],58,killed
dictset.py,89,3,171,368,387,389,COI,10,7.385964912280702,10,838,"['87:92', '94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",59,incompetent
dictset.py,95,4,171,368,387,389,COI,10,7.385964912280702,10,838,"['87:92', '94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",60,killed
dictset.py,100,5,171,368,387,389,COI,10,7.385964912280702,10,838,"['87:92', '94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",61,killed
dictset.py,104,6,171,344,387,389,COI,10,7.385964912280702,10,838,"['87:92', '94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",62,incompetent
